asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
heavy_slash_wave,heavy_slash_wave,authoring/clipstudio/sprites/heavy_slash_wave.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:09.285346+00:00,2026-03-12T04:51:09.285346+00:00,59c07c295f96c7c56f3881a9510a4660d33b123502c40e6ba09dc4b29c824d39,1024,1024,2502922
reed_fox,reed_fox,authoring/clipstudio/sprites/reed_fox.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:16.058994+00:00,2026-03-12T04:51:16.058994+00:00,d2767593d55748fcd04389d9f591ec06a8b5bfbf1c90cda595fc70cfac9ed16b,1024,1024,1616910
parry_flash,parry_flash,authoring/clipstudio/sprites/parry_flash.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:21.084373+00:00,2026-03-12T04:51:21.084373+00:00,f0a6cec67f2d7f03e68170375877344e5193e99144c6e7f1852173d2e47ab9b4,1024,1024,1833868
counter_sparks,counter_sparks,authoring/clipstudio/sprites/counter_sparks.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:22.793614+00:00,2026-03-12T04:51:22.793614+00:00,75b8dffb56d23eb755fd390eaa75ef5f50f015e7b7fb12162dd79340920aa2dd,1024,1024,1850719
dodge_afterimage,dodge_afterimage,authoring/clipstudio/sprites/dodge_afterimage.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:24.113144+00:00,2026-03-12T04:51:24.113144+00:00,3e5e726c9f40504335af1dc638afd55016902cc092c89539b1a98494ca35b2ce,1024,1024,2115384
wall_jump_dust,wall_jump_dust,authoring/clipstudio/sprites/wall_jump_dust.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:32.672904+00:00,2026-03-12T04:51:32.672904+00:00,24d1c7f626e31273779cbb2897b2672b1fb14f74cfb51f697a133ab41a6dec2c,1024,1024,1424738
plunge_impact,plunge_impact,authoring/clipstudio/sprites/plunge_impact.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:35.879515+00:00,2026-03-12T04:51:35.879515+00:00,8c0332f3bb6e7bb550efa7220846074d9470dd9c780578c7a37874d4c4cdb8f8,1024,1024,1759226
goduly_verdict_seal,goduly_verdict_seal,authoring/clipstudio/sprites/goduly_verdict_seal.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:38.957721+00:00,2026-03-12T04:51:38.957721+00:00,23de02ef181d886e41a5c9b40a4662682de6912dd1a668c2539cb0445537ddf3,1024,1024,2514215
relic_cast_ring,relic_cast_ring,authoring/clipstudio/sprites/relic_cast_ring.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:39.547962+00:00,2026-03-12T04:51:39.547962+00:00,2b679ca81b8a40c7c64a592a88e4554af16585bf92fe6e80541a05ead41da7c0,1024,1024,1847709
ink_sigil_flare,ink_sigil_flare,authoring/clipstudio/sprites/ink_sigil_flare.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:47.425583+00:00,2026-03-12T04:51:47.425583+00:00,5def60115565da47edcede319f3b832128cd1945b7649658a2b43671157830ca,1024,1024,1548981
plague_spore_burst,plague_spore_burst,authoring/clipstudio/sprites/plague_spore_burst.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:51.951697+00:00,2026-03-12T04:51:51.951697+00:00,3a2572d3c1d18bd9cac9c9011456ad12a7cd2db234552e8624eb80802a60cc97,1024,1024,1867334
rain_splash_sheet,rain_splash_sheet,authoring/clipstudio/sprites/rain_splash_sheet.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:53.885569+00:00,2026-03-12T04:51:53.885569+00:00,b48d978cdd35c2cf39e6e9543670468abfc1f215dd6d3f15b77f87dfe7f919ee,1024,1024,1674214
lantern_fire_bloom,lantern_fire_bloom,authoring/clipstudio/sprites/lantern_fire_bloom.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:51:54.573087+00:00,2026-03-12T04:51:54.573087+00:00,76b4700dcea76b56fd51bb13d13721ce453e6d67284698a987d2b36f05444101,1024,1024,1744718
cinder_wake,cinder_wake,authoring/clipstudio/sprites/cinder_wake.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:04.308335+00:00,2026-03-12T04:52:04.308335+00:00,412b78832fca3865c19b781975ef860aa64248963c0e4a836753a6c838b96f57,1024,1024,1905428
fog_gate_ripple,fog_gate_ripple,authoring/clipstudio/sprites/fog_gate_ripple.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:06.499356+00:00,2026-03-12T04:52:06.499356+00:00,407afba7b13eb75f694436c80fd67fe040711ad2e7da23bb188e432e7e71d4cc,1024,1024,2054852
boss_phase_shift_ring,boss_phase_shift_ring,authoring/clipstudio/sprites/boss_phase_shift_ring.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:07.989511+00:00,2026-03-12T04:52:07.989511+00:00,ea07c92f1c899c7a30fa198fd1b1edf7bcdae9c72905b67543c26c6cdb537f1c,1024,1024,1440337
tribunal_sky_dawn,tribunal_sky_dawn,authoring/clipstudio/tiles/tribunal_sky_dawn.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:10.894826+00:00,2026-03-12T04:52:10.894826+00:00,ba4d68eb8581d31898cb913b942166a23df76eee287d6e37b547bdbb04c2aaa5,1024,1024,1456236
tribunal_sky_dusk,tribunal_sky_dusk,authoring/clipstudio/tiles/tribunal_sky_dusk.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:20.090154+00:00,2026-03-12T04:52:20.090154+00:00,06cfafa8d423e1dc4590736b60f79d8625599eed19411a8343941b54ff53da52,1024,1024,1269558
salt_forest_canopy,salt_forest_canopy,authoring/clipstudio/tiles/salt_forest_canopy.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:22.417111+00:00,2026-03-12T04:52:22.417111+00:00,ad51e07685d30b1917a5715d1dce6773154ea4e2d3c0fc8ecd2ccce3120b146f,1024,1024,1599788
ossuary_spires,ossuary_spires,authoring/clipstudio/tiles/ossuary_spires.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:23.148639+00:00,2026-03-12T04:52:23.148639+00:00,25a692a2ebc5cf042bbcf6792247b3f08696627a4603083a60e3c1742a713b61,1024,1024,1382914
marsh_mist_depth,marsh_mist_depth,authoring/clipstudio/tiles/marsh_mist_depth.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:27.917214+00:00,2026-03-12T04:52:27.917214+00:00,a91767444b92104871d0cd5f3e31818c0e20a489c5c99f91d97bacc8c3cbbc05,1024,1024,1473662
cathedral_depth_strip,cathedral_depth_strip,authoring/clipstudio/tiles/cathedral_depth_strip.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:37.879424+00:00,2026-03-12T04:52:37.879424+00:00,a1e56fe8c938cf24e506e27a37c8400ec527c993a8b0374ed3137bb4b11c1aec,1024,1024,1404310
moonlit_cinders,moonlit_cinders,authoring/clipstudio/tiles/moonlit_cinders.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:38.143012+00:00,2026-03-12T04:52:38.143012+00:00,51623c6e48e5c7549270294679a48d4dbb189ef2354e767cbf0d8e51c535a280,1024,1024,1394666
reality_render_rain,reality_render_rain,authoring/clipstudio/tiles/reality_render_rain.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:38.519825+00:00,2026-03-12T04:52:38.519825+00:00,a8dace9d0663abfb1d46757d205282fffb7d7f7e05c6e58004d50797c9999ea3,1024,1024,1705920
kier_portrait,kier_portrait,authoring/clipstudio/portraits/kier_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:42.209889+00:00,2026-03-12T04:52:42.209889+00:00,76b5e02b23225e76cfc3228feede16c7a2f537cba005d29bb98d03dd35921c18,1024,1024,1037680
abbess_portrait,abbess_portrait,authoring/clipstudio/portraits/abbess_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:51.481512+00:00,2026-03-12T04:52:51.481512+00:00,29bc41cce5cc30c6b2df67bb475d08c5bd008bb6cd759c5f75fc7811772b9f79,1024,1024,823492
judge_portrait,judge_portrait,authoring/clipstudio/portraits/judge_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:51.505967+00:00,2026-03-12T04:52:51.505967+00:00,d03ca2cd054a39719316de2b7cdbde013fdb081af82d926c5dfce2eb9d225935,1024,1024,1162814
elder_portrait,elder_portrait,authoring/clipstudio/portraits/elder_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:52.406822+00:00,2026-03-12T04:52:52.406822+00:00,532b9f57110587dc6e1c442cede0595fe711c8ee422ec1f8c5eb51500260d09e,1024,1024,1499026
goduly_portrait,goduly_portrait,authoring/clipstudio/portraits/goduly_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:52:55.300483+00:00,2026-03-12T04:52:55.300483+00:00,fa45572a3f2b4e504f1c588e85cad0cafdd2aa2cbf86da6f4288e732fb0bba73,1024,1024,1336554
boss_portrait,boss_portrait,authoring/clipstudio/portraits/boss_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:53:06.068766+00:00,2026-03-12T04:53:06.068766+00:00,8b026f9d14a966ec0f8581ffc9ff50820a64628cd1cbef4d123f08e759034470,1024,1024,1326760
