asset_family,manifest_entry,planned_output,source_basis,external_reference_urls,rights_basis,usage_mode,prompt_revision,status,notes,generated_at_utc,file_sha256,image_width,image_height,file_size_bytes
ronin_slash_arc,ronin_slash_arc,authoring/clipstudio/sprites/ronin_slash_arc.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:02.058762+00:00,2026-03-12T04:27:02.058762+00:00,5c972dda14b00dbc8bd5b789356010257264ef66318fec7259f0b96199365e8f,1024,1024,2159111
parry_flash,parry_flash,authoring/clipstudio/sprites/parry_flash.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:03.136702+00:00,2026-03-12T04:27:03.136702+00:00,ece7b0a4a819d875f07e09a5bbd955841ed5f9884aeee61a322c39bc55730667,1024,1024,2327326
heavy_slash_wave,heavy_slash_wave,authoring/clipstudio/sprites/heavy_slash_wave.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:03.170188+00:00,2026-03-12T04:27:03.170188+00:00,b81deecc5841bea6b5dc0993f3ce8f8d51ac9f80ffed6ae929c645fc4e65828d,1024,1024,1219967
counter_sparks,counter_sparks,authoring/clipstudio/sprites/counter_sparks.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:08.101570+00:00,2026-03-12T04:27:08.101570+00:00,22d45ffafa024dd858b26bea00bbf1540ec99f383951092f62ae073402ea4fa2,1024,1024,1866982
dodge_afterimage,dodge_afterimage,authoring/clipstudio/sprites/dodge_afterimage.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:16.429000+00:00,2026-03-12T04:27:16.429000+00:00,9b6ffd6d882bded7d0707deea0c551e165092b93a5412d00ba184a7112ca25f0,1024,1024,1382924
wall_jump_dust,wall_jump_dust,authoring/clipstudio/sprites/wall_jump_dust.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:18.760043+00:00,2026-03-12T04:27:18.760043+00:00,1524d0afc7c4b783a79e61089a0b6ae436ecbc7affdbba4b30d0077c42374fae,1024,1024,1831302
plunge_impact,plunge_impact,authoring/clipstudio/sprites/plunge_impact.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:19.286738+00:00,2026-03-12T04:27:19.286738+00:00,4f3cfcff265871f6aeb6bac8409bbad487ebab0320fd4aca996a08c86d011021,1024,1024,2052873
relic_cast_ring,relic_cast_ring,authoring/clipstudio/sprites/relic_cast_ring.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:21.974471+00:00,2026-03-12T04:27:21.974471+00:00,95af06eef704f14e32275a6391c32b1fb0b905c7a48442a696d8c749902c6b2e,1024,1024,1399387
goduly_verdict_seal,goduly_verdict_seal,authoring/clipstudio/sprites/goduly_verdict_seal.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:32.401800+00:00,2026-03-12T04:27:32.401800+00:00,f95b527ff620f069c227d299f36b987f0bb445d600832681dc0ab25ac3808a62,1024,1024,2035072
ink_sigil_flare,ink_sigil_flare,authoring/clipstudio/sprites/ink_sigil_flare.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:33.608379+00:00,2026-03-12T04:27:33.608379+00:00,057781cd03dfd5a5f2ad17d1f926600a24df74e9f81270e2763eedcedc38d7f0,1024,1024,2128833
plague_spore_burst,plague_spore_burst,authoring/clipstudio/sprites/plague_spore_burst.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:33.698237+00:00,2026-03-12T04:27:33.698237+00:00,1c3e147b61a113be3761c2f6dbf84d2dc7a1a9a9c40677701ca28d358963f21e,1024,1024,1170208
lantern_fire_bloom,lantern_fire_bloom,authoring/clipstudio/sprites/lantern_fire_bloom.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:37.605674+00:00,2026-03-12T04:27:37.605674+00:00,62072d5c85e6da4e4a486bb96c2e9375a02efa1f2095cdddcf22e2a5609882bd,1024,1024,1497874
rain_splash_sheet,rain_splash_sheet,authoring/clipstudio/sprites/rain_splash_sheet.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:48.473819+00:00,2026-03-12T04:27:48.473819+00:00,7bd74d5bcf6d01ea02b28a3daaec354607dd3b947631d1b06ac1b709f83e381e,1024,1024,1622488
fog_gate_ripple,fog_gate_ripple,authoring/clipstudio/sprites/fog_gate_ripple.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:48.589962+00:00,2026-03-12T04:27:48.589962+00:00,3f1e7dfb44c28a0a9a37d479f6803c1c8fcff5bab68ba0f2528b9ff8e7ebea44,1024,1024,1736373
cinder_wake,cinder_wake,authoring/clipstudio/sprites/cinder_wake.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:49.603530+00:00,2026-03-12T04:27:49.603530+00:00,ca9dbbf57648980a435e91d872ef7a2d84c27f947c16f1c0fe185f75cebdfb31,1024,1024,1038933
boss_phase_shift_ring,boss_phase_shift_ring,authoring/clipstudio/sprites/boss_phase_shift_ring.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:27:53.758374+00:00,2026-03-12T04:27:53.758374+00:00,8f317bc7378c649572526b14ff454a23a1c9ebf652c83174852b9e111e060df5,1024,1024,1619657
tribunal_sky_dawn,tribunal_sky_dawn,authoring/clipstudio/tiles/tribunal_sky_dawn.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:03.391308+00:00,2026-03-12T04:28:03.391308+00:00,46fff86016bd7eeacfaeb7a8e75396e2b159ff8082049c82d371f421fba11381,1024,1024,1251474
tribunal_sky_dusk,tribunal_sky_dusk,authoring/clipstudio/tiles/tribunal_sky_dusk.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:03.533059+00:00,2026-03-12T04:28:03.533059+00:00,8a3be0d65f6739540d41c4fa72c96c1473cde89f1b7abdcb2e5fd78fb9a3f142,1024,1024,1377606
salt_forest_canopy,salt_forest_canopy,authoring/clipstudio/tiles/salt_forest_canopy.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:05.242976+00:00,2026-03-12T04:28:05.242976+00:00,4ed238de532e7b36fdcdcdb080721390a4bf8911b170c01a37139b5d5c621466,1024,1024,1625012
ossuary_spires,ossuary_spires,authoring/clipstudio/tiles/ossuary_spires.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:08.399446+00:00,2026-03-12T04:28:08.399446+00:00,765d42e7b3b6595475d080313ec3e735b697342a075323c9429c9b9ceb2b84d9,1024,1024,1516728
cathedral_depth_strip,cathedral_depth_strip,authoring/clipstudio/tiles/cathedral_depth_strip.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:18.258993+00:00,2026-03-12T04:28:18.258993+00:00,f3a30cb28f072ebde9b887c5554ba895f9856f0f2ee9994d931d61a756ba2aa5,1024,1024,932546
marsh_mist_depth,marsh_mist_depth,authoring/clipstudio/tiles/marsh_mist_depth.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:19.398588+00:00,2026-03-12T04:28:19.398588+00:00,69937105cd5aaedee8da7bc74756ff1f72c06c82c177d53d0121f1cd0ec73cd1,1024,1024,1377576
reality_render_rain,reality_render_rain,authoring/clipstudio/tiles/reality_render_rain.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:21.094501+00:00,2026-03-12T04:28:21.094501+00:00,975d9672a4f76f06c5945f15b843d4fd96ad2c8b992abe4c0f16ec118d0c0955,1024,1024,1353802
moonlit_cinders,moonlit_cinders,authoring/clipstudio/tiles/moonlit_cinders.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:24.443372+00:00,2026-03-12T04:28:24.443372+00:00,8677488d660f93eef1af0550ba7e9522c34b0ff64b52dd78a1b0c133a3bf830e,1024,1024,1318986
kier_portrait,kier_portrait,authoring/clipstudio/portraits/kier_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:32.104607+00:00,2026-03-12T04:28:32.104607+00:00,4ba246f661c52dfafcb227bfc15024690a7fb901fde50fa53ec22bc6ba9ef466,1024,1024,1304480
abbess_portrait,abbess_portrait,authoring/clipstudio/portraits/abbess_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:32.343837+00:00,2026-03-12T04:28:32.343837+00:00,9994e62b47a302c1bdb49d4d3c20f0f0a3c64b62ac404127a6854b343a82043c,1024,1024,988542
judge_portrait,judge_portrait,authoring/clipstudio/portraits/judge_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:34.370943+00:00,2026-03-12T04:28:34.370943+00:00,13db60d9b96592f8ffbaf8805b0a27cfae72cb7040fb169605d9f711ec98287d,1024,1024,1646352
elder_portrait,elder_portrait,authoring/clipstudio/portraits/elder_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:39.014065+00:00,2026-03-12T04:28:39.014065+00:00,893b0c645815c631c09731587f904e383c4bf01d8917fdef23a16f8c0add0c3a,1024,1024,1680314
goduly_portrait,goduly_portrait,authoring/clipstudio/portraits/goduly_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:45.647069+00:00,2026-03-12T04:28:45.647069+00:00,316c06f1954afaaf0de72927d2dca2b0bbcbafa9ffbd18fb905589449db74803,1024,1024,1440052
boss_portrait,boss_portrait,authoring/clipstudio/portraits/boss_portrait.png,Manifest-driven Recraft generation,,User-owned Recraft account output,Direct API generation,auto,generated,Generated automatically via batch_run_manifest.py at 2026-03-12T04:28:47.000867+00:00,2026-03-12T04:28:47.000867+00:00,cfce3fda566ec9150844edfc0ffe05470664a58bd24ce6ceb4c872b8e8301e9e,1024,1024,1452672
